GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
1961	9	6	4	1	4	6	0	24	1	2	4	12	0	6	0	4	9	2	25	0	66	5	5	5	23	0	0	22	0	0	17	13	9	3	18	11	2	10	0	12	5	24	0	4	12	3	18	0	6	14	10	23	20	46	10	5	27	7	0	10	14	8	28	0	10	3	35	16	0
105374802	4	1	10	0	14	2	0	10	2	8	10	8	0	6	6	2	0	3	17	3	2	7	2	0	6	0	0	0	0	0	8	14	13	0	29	7	0	5	0	1	6	28	9	13	26	2	18	5	3	21	1	11	6	2	4	15	0	12	20	7	0	0	19	13	6	0	4	32	1
105374803	10	4	6	1	11	2	0	24	0	6	10	7	0	15	0	2	0	0	20	1	19	5	6	0	0	1	0	0	0	0	13	4	9	0	32	24	8	12	0	2	6	7	4	14	10	4	21	11	0	8	0	31	1	4	11	0	4	2	0	12	16	0	23	2	0	10	9	8	0
105374804	0	6	3	2	6	5	0	10	0	9	7	1	0	11	0	8	0	0	9	0	24	7	3	4	0	0	0	0	0	0	4	6	1	0	11	10	12	2	0	9	11	18	2	3	0	0	10	32	2	20	0	4	22	1	2	11	0	2	0	11	22	7	16	2	6	30	25	2	0
7840	1686	2932	2929	1761	1692	2248	1431	321	1933	2405	2063	2941	2175	1063	2113	1742	1385	2194	466	1793	278	1385	1903	1444	1200	1404	473	1464	1216	1707	1009	203	958	1061	486	313	1115	1165	351	1313	1700	1180	1261	1251	1053	1680	367	427	1189	763	734	1127	798	1856	2563	312	970	2024	645	1112	211	1228	294	1382	1651	1111	919	1361	2128
100874291	48	86	99	63	43	57	12	29	51	63	50	65	94	48	39	58	53	73	38	54	44	58	54	56	168	69	5	36	43	50	53	7	30	31	5	11	36	67	13	19	62	48	29	38	27	38	19	29	37	43	18	69	22	65	152	28	56	130	14	61	19	41	33	81	57	77	32	12	138
9027	21	22	20	5	27	33	9	11	5	30	23	8	14	1	13	4	2	15	24	9	8	24	8	0	0	12	3	9	16	0	48	17	8	39	3	16	24	1	18	18	11	10	15	33	26	16	8	23	9	41	7	7	12	12	13	15	0	11	30	6	11	8	58	9	12	35	9	33	27
200420	11	26	27	2	17	26	8	48	6	29	23	16	21	5	7	12	15	33	31	9	25	32	7	5	42	14	0	23	21	0	24	9	6	6	18	2	42	1	25	15	12	23	18	31	40	19	22	0	13	40	9	16	16	12	61	28	71	13	11	14	38	8	55	14	19	32	53	42	15
112268418	14	42	21	6	33	38	19	30	7	48	49	13	20	3	36	7	0	20	5	9	14	55	11	3	33	48	58	20	0	0	67	19	3	5	3	7	15	12	12	42	16	12	10	48	12	12	28	26	10	42	9	5	15	2	33	2	0	2	15	41	17	5	24	26	15	33	8	34	39
51471	24	9	13	2	3	8	0	5	4	12	11	10	12	0	3	3	17	22	18	6	7	16	13	1	30	0	0	35	0	1	29	23	14	2	7	8	37	20	9	19	1	14	37	40	1	14	23	0	9	12	5	7	3	0	11	2	9	5	11	22	27	16	21	2	6	13	30	22	9
51002	55	105	90	122	52	82	45	34	93	71	43	36	93	21	69	52	61	93	46	42	60	80	70	92	7	9	0	41	6	28	31	18	40	52	42	40	59	62	53	81	57	24	57	83	54	55	45	16	41	35	28	53	48	22	126	47	24	48	66	101	15	92	30	59	40	51	64	19	107
8446	143	170	172	152	85	161	165	37	168	144	90	107	151	88	93	128	76	187	41	61	44	191	141	316	91	163	0	127	22	118	48	63	73	75	52	32	66	102	20	146	76	75	121	120	52	205	22	42	163	56	48	80	141	84	275	33	54	168	54	76	29	141	49	87	110	93	96	74	105
388960	0	0	0	5	0	0	16	54	0	3	0	0	0	0	3	0	0	1	24	0	37	23	0	15	20	0	30	0	0	0	23	21	0	0	37	19	15	0	0	5	15	4	1	0	6	6	17	0	35	11	6	14	4	2	1	27	0	1	3	5	78	9	34	0	0	24	1	8	6
105374807	28	29	24	55	33	26	21	14	26	36	10	17	76	34	27	42	20	42	12	35	27	13	20	45	84	20	0	4	12	0	20	24	20	49	26	5	36	28	7	32	40	17	36	19	4	30	38	7	9	18	18	33	36	20	35	17	31	47	33	27	13	33	26	33	41	36	20	8	62
10617	304	439	560	450	273	502	224	136	370	296	260	389	402	201	358	405	275	441	183	431	148	743	373	416	177	367	191	537	449	516	210	97	248	315	93	157	344	474	127	323	297	204	394	328	280	393	124	172	345	187	258	289	290	345	1025	118	591	561	131	342	149	389	133	334	460	266	291	207	995
112268419	107	125	148	105	63	144	58	39	101	115	68	102	135	50	74	158	71	148	42	153	49	130	102	132	101	33	40	88	137	73	28	17	70	78	31	48	78	94	23	86	88	45	71	106	84	78	55	49	83	47	56	86	65	60	198	24	199	132	68	77	38	85	52	111	135	78	77	35	119
72	7	32	112	274	26	70	35	35	412	17	11	2	122	13	2	764	3	34	35	10	46	92	69	379	168	48	51	23	0	329	6	29	46	82	98	115	22	57	0	30	14	4	90	4	31	119	21	8	34	10	75	23	1267	19	31	56	0	129	12	93	15	26	28	1	8	13	21	7	53
1716	119	185	174	152	80	141	82	23	170	159	64	96	127	127	109	117	129	179	33	139	84	204	153	149	144	46	13	143	138	126	70	11	90	90	46	37	79	98	30	129	164	89	111	84	135	121	72	36	143	61	93	133	91	97	333	30	189	127	43	93	39	107	23	53	136	158	103	42	289
100874048	35	57	65	32	28	37	44	8	49	16	19	20	33	25	29	31	31	38	7	14	21	92	52	58	48	52	13	68	30	25	45	11	24	34	55	20	39	68	25	63	37	29	42	52	30	51	9	24	39	17	33	41	42	31	152	15	34	54	8	14	21	56	10	24	47	48	61	19	119
200424	1075	1631	1183	1451	690	1087	583	328	1581	1321	519	733	1477	694	988	1125	812	1397	657	818	410	1977	1443	1152	668	592	64	1754	1322	1130	616	314	722	2061	419	464	971	2219	525	1413	1105	784	1627	1492	1004	1355	382	614	1251	611	1235	996	1088	1426	3672	482	1827	1601	960	1407	399	1858	333	1248	1326	1571	938	663	3254
107985898	25	42	54	52	26	30	11	12	44	51	15	33	71	25	42	25	44	66	25	24	13	70	61	43	5	57	0	65	47	37	41	15	27	71	25	21	76	101	30	78	45	30	88	59	14	55	29	53	52	33	56	60	80	105	149	21	127	98	99	72	23	113	3	56	66	50	41	20	107
388962	22	61	22	43	8	19	13	13	35	42	8	22	36	23	31	34	7	20	33	9	18	98	39	33	92	17	12	101	39	22	44	2	2	29	9	12	30	45	16	24	18	17	68	63	41	25	21	16	19	10	42	36	15	11	98	0	54	14	2	48	14	45	21	34	40	33	40	5	80
100507171	66	172	119	66	35	89	58	41	76	144	41	39	84	36	85	61	96	114	27	91	60	103	44	29	28	175	52	128	67	45	66	34	60	45	28	37	63	155	16	54	38	38	54	114	109	65	29	0	54	60	42	85	65	26	154	51	42	77	118	73	26	144	47	68	45	36	46	46	147
55233	1203	1522	1792	1722	710	1370	1231	141	1628	1538	559	1263	1376	731	1094	1337	927	1630	210	698	166	1017	657	1393	541	530	92	1643	1131	1215	440	92	605	477	255	221	711	1084	324	1318	1042	506	971	913	433	1858	213	252	1110	362	426	919	972	351	1838	149	924	2104	407	577	125	829	124	1015	1662	756	609	607	1574
10797	497	295	447	754	288	494	236	86	745	572	220	254	425	298	399	481	377	1192	145	361	139	707	308	449	295	180	47	362	273	246	228	37	382	247	293	40	323	623	262	459	528	512	1073	675	388	615	235	349	390	212	417	465	541	344	1400	113	603	961	395	227	71	393	68	874	880	353	689	291	1312
57835	140	131	358	208	165	187	78	110	315	166	157	79	202	216	261	239	228	488	104	262	126	91	271	189	187	171	215	262	191	405	173	115	144	161	156	121	165	133	31	198	172	139	274	204	209	207	204	176	163	118	215	138	214	127	469	105	491	189	122	260	78	181	157	251	252	175	228	141	343
1639	447	782	1065	735	367	900	354	160	913	424	524	483	709	489	591	975	767	1137	390	654	304	876	1636	1433	896	766	236	1514	896	1484	1435	127	677	975	312	356	627	1315	302	871	800	506	1445	1034	1148	807	269	315	814	382	990	474	964	840	2246	383	1628	1351	451	1226	196	1588	134	679	695	845	1102	466	2442
100189589	24	32	29	12	25	14	5	53	28	14	20	12	28	10	20	26	12	27	72	23	80	37	30	15	8	32	0	0	4	26	22	27	37	38	21	70	13	47	24	26	28	22	19	44	34	37	73	9	27	34	31	34	28	4	42	39	61	36	36	60	62	34	75	27	30	35	16	22	38
388963	31	40	66	4	44	53	5	20	37	11	34	77	40	7	30	13	50	27	26	27	31	56	132	31	5	21	0	59	25	152	85	5	27	52	70	14	34	100	17	50	48	29	22	43	61	39	55	0	48	7	40	57	22	139	119	22	59	99	10	24	11	50	9	15	30	9	54	51	45
84058	90	113	143	117	72	102	32	29	140	86	57	58	129	71	92	96	117	107	13	71	64	134	234	118	62	116	19	160	64	195	66	21	54	165	60	28	73	184	33	73	128	56	135	111	190	105	41	49	93	41	122	120	134	204	348	37	113	193	72	97	36	206	58	73	77	74	88	38	388
6242	265	372	368	498	231	312	98	57	483	290	134	187	364	267	187	338	312	309	120	278	128	452	540	408	193	259	135	590	135	294	119	81	258	430	173	104	246	650	101	206	224	150	389	290	789	227	79	116	276	184	459	194	269	389	1088	126	509	463	253	430	34	697	102	376	247	284	363	123	1322
100532735	142	170	253	158	288	300	132	27	118	116	132	132	168	69	127	128	163	208	96	118	38	221	687	199	122	145	101	334	175	426	183	28	106	267	110	51	198	210	64	310	124	118	236	231	235	171	65	67	151	121	222	96	103	212	557	102	412	285	126	191	30	372	61	180	285	145	171	51	497
83444	62	56	93	43	107	99	40	17	52	25	35	43	83	18	54	73	72	93	24	50	19	102	268	81	61	75	50	114	115	134	50	16	44	83	41	29	59	104	32	111	42	67	69	79	142	62	35	17	92	42	99	36	39	96	221	48	120	80	69	83	14	174	29	46	85	55	89	22	263
23559	117	164	233	159	278	305	105	29	89	96	139	118	127	81	87	111	162	211	113	97	58	168	651	138	105	111	51	246	118	381	139	28	95	249	74	74	166	229	49	289	99	88	233	204	182	148	30	49	140	108	190	78	71	148	461	83	362	266	106	144	36	327	42	209	256	116	182	38	342
7841	282	377	348	427	329	414	230	63	502	145	289	239	470	245	357	250	247	602	153	332	135	495	1068	615	346	219	157	782	643	541	229	45	314	566	226	66	290	372	101	482	213	267	499	445	389	433	105	174	398	216	437	202	384	269	1253	110	816	498	307	610	50	603	69	470	382	297	425	213	1098
116540	38	99	44	73	56	76	18	4	62	34	31	47	45	32	44	55	48	83	19	44	12	51	77	38	30	33	0	104	27	0	19	0	45	48	19	13	14	41	17	48	35	55	92	73	68	62	11	1	41	21	31	26	28	27	100	19	122	47	18	52	35	54	7	38	76	24	30	57	104
84865	201	425	363	304	352	354	135	58	287	142	211	228	440	235	269	285	235	510	111	355	90	380	712	385	191	341	128	365	245	528	92	87	279	444	148	104	240	681	36	342	221	204	648	410	364	309	93	112	211	210	326	183	223	220	524	221	478	444	296	344	57	561	106	293	265	310	320	258	492
64427	240	361	393	255	336	416	177	65	314	292	235	345	280	129	306	277	236	362	113	275	106	246	484	340	333	192	38	457	200	256	254	32	214	249	58	77	262	303	88	446	298	208	324	344	246	382	138	120	272	204	224	162	210	292	495	111	396	375	239	334	87	438	113	303	379	229	231	163	387
85474	34	26	50	14	47	49	7	20	21	4	58	29	21	15	51	27	17	22	38	66	34	28	166	31	0	34	83	95	18	84	31	6	93	38	20	15	25	120	19	51	25	48	134	85	48	41	45	40	15	38	58	23	48	60	112	53	133	71	28	104	8	30	18	47	19	66	56	27	102
151534	64	46	79	38	76	86	20	20	36	15	74	86	57	31	116	112	36	59	73	91	50	66	196	91	0	68	19	77	32	106	47	9	80	30	66	16	63	204	19	98	51	59	177	134	64	94	31	27	32	53	78	55	51	70	223	75	108	136	19	194	15	99	24	50	23	116	53	44	140
84759	81	104	106	85	84	112	21	28	94	62	102	65	59	62	91	110	88	123	47	71	46	48	216	124	103	42	0	174	91	158	52	15	145	58	54	33	85	154	49	98	97	74	191	159	117	100	19	84	118	46	91	65	76	37	223	93	209	226	20	213	10	120	17	98	95	122	122	24	256
3196	2	3	1	0	4	0	0	21	4	0	0	0	4	0	2	1	8	5	14	6	17	6	3	8	15	0	0	0	0	0	26	23	29	1	13	34	13	17	4	13	6	11	20	29	3	14	27	20	16	6	3	17	4	18	52	54	6	5	0	42	3	5	31	1	10	5	11	1	29
165545	2	10	6	4	7	10	14	43	4	37	1	11	12	7	20	0	19	12	45	24	45	10	17	4	0	0	0	23	0	1	7	39	35	39	91	23	19	41	0	27	36	43	98	173	15	95	81	0	21	27	10	13	78	22	101	42	81	44	41	24	13	22	52	73	42	31	31	32	57
550	260	584	336	415	327	450	202	47	468	199	228	292	499	238	324	383	156	586	154	270	80	328	492	401	199	255	29	606	306	345	156	31	268	548	95	59	273	296	129	437	291	258	394	356	707	399	78	78	359	85	425	129	230	250	1038	120	636	377	164	452	61	728	60	398	361	251	267	201	853
27429	64	160	130	128	119	144	40	45	177	61	58	66	129	72	105	148	96	182	53	122	44	137	194	173	20	40	62	179	179	156	106	16	68	95	48	73	89	170	19	178	96	77	228	105	147	144	50	83	158	59	91	100	194	126	292	76	167	147	67	182	37	214	35	77	150	158	156	124	353
84695	131	271	242	144	120	196	72	92	187	110	124	105	236	135	192	260	176	258	136	192	154	148	175	284	107	143	67	161	169	230	66	54	211	193	82	114	113	212	55	189	112	145	215	285	214	192	90	108	209	146	131	134	221	282	369	136	229	187	186	324	126	289	67	153	240	118	204	94	264
1796	69	120	149	75	114	121	43	61	47	45	95	42	155	55	143	63	44	150	67	79	98	77	293	194	137	54	40	257	267	362	61	16	124	77	51	52	87	157	37	212	73	95	169	186	118	117	35	70	122	92	140	102	110	297	239	78	221	81	49	196	51	243	43	71	128	150	144	70	240
130951	5	162	34	12	11	43	9	58	15	16	62	16	40	9	52	8	2	26	40	17	38	22	8	17	20	0	28	133	32	13	85	50	49	8	16	38	8	17	18	35	34	50	17	24	10	23	46	148	14	34	27	46	46	292	126	43	1	41	36	71	53	52	57	51	55	64	32	36	159
10505	143	277	352	222	174	219	105	131	318	119	146	124	343	112	191	218	265	243	144	160	155	152	450	369	144	272	203	327	494	431	235	114	169	408	137	115	152	232	58	318	303	209	253	228	411	226	153	156	178	196	139	203	262	438	672	127	413	186	79	267	128	306	200	112	258	84	171	187	534
105374808	60	110	202	99	32	55	55	96	87	94	16	34	152	25	54	108	114	68	105	29	94	97	151	95	164	167	56	272	143	180	102	82	68	145	31	67	74	56	14	100	87	83	50	44	30	100	78	62	83	58	44	59	85	240	178	86	87	27	32	38	43	64	110	58	31	25	15	48	164
102724497	4	15	45	17	8	11	33	48	13	9	5	8	16	7	15	16	6	9	38	5	81	49	59	31	145	31	117	8	3	49	21	22	19	98	21	30	3	19	0	20	29	15	7	17	16	28	70	26	25	32	15	57	32	22	80	17	63	12	5	22	36	26	57	21	2	14	51	13	24
102724482	0	5	2	1	0	1	13	22	5	0	0	0	0	0	7	0	0	0	22	0	17	0	6	0	0	0	0	0	0	18	24	30	8	3	26	10	5	5	0	4	6	6	0	2	0	5	37	0	1	18	0	7	4	0	16	18	0	1	0	9	15	0	11	14	0	1	1	1	1
3099	388	1110	299	448	313	740	42	92	922	151	50	395	798	504	453	1535	829	517	328	690	139	1089	974	488	277	429	317	969	339	441	2155	28	291	639	339	114	636	1632	617	380	1133	407	686	1028	905	546	248	249	421	194	343	333	902	2407	3224	357	473	1765	403	446	159	367	112	505	868	216	893	206	2979
102724515	26	9	1	0	17	0	2	13	12	20	8	16	30	11	20	3	8	17	15	19	10	9	40	16	20	31	36	63	27	55	6	0	14	2	21	6	51	12	4	32	10	2	1	19	6	10	16	11	0	32	21	2	15	0	16	9	36	6	8	26	30	1	19	1	25	0	23	0	25
105374809	191	84	2	10	93	6	66	34	105	203	20	88	214	60	76	43	0	102	55	148	50	127	196	112	184	98	115	58	122	87	55	11	62	43	60	78	109	46	22	88	64	26	26	81	64	75	46	20	22	23	121	2	92	61	146	30	200	52	42	79	34	29	46	17	84	24	127	9	177
101927861	180	81	10	0	63	0	27	25	71	139	18	83	206	73	78	45	0	89	42	168	43	74	112	77	257	31	2	106	99	0	48	11	61	68	28	66	166	37	42	83	61	9	3	88	57	76	35	13	0	81	150	13	87	33	93	31	149	74	50	46	14	5	37	0	92	25	158	25	92
56655	77	95	40	29	33	51	42	22	50	57	19	45	44	25	77	12	47	77	17	28	27	144	95	101	5	95	56	95	93	154	50	8	65	58	11	17	87	143	60	110	85	65	100	82	65	99	33	63	36	29	77	34	65	278	231	30	83	80	40	39	13	76	39	74	77	56	112	50	218
6869	214	202	136	72	45	62	93	67	69	104	7	88	97	45	108	213	131	144	69	77	67	185	121	276	105	137	175	102	157	206	62	36	101	118	65	84	75	103	46	198	150	51	85	82	103	101	104	66	105	71	94	65	117	256	400	153	191	40	88	88	56	289	59	32	67	80	151	201	204
100846995	2	5	2	5	3	3	0	3	8	0	0	3	9	3	5	7	13	2	1	6	10	5	0	4	0	11	0	0	0	27	0	8	7	5	0	5	4	1	0	6	5	1	1	3	3	3	22	9	1	0	3	0	0	0	0	0	0	1	0	0	6	11	1	3	0	0	4	15	31
105374811	25	54	23	9	10	27	12	19	5	7	6	2	11	0	34	4	15	16	14	12	28	58	21	13	25	23	0	8	0	49	9	17	26	17	30	17	3	27	0	32	56	23	9	24	17	35	21	55	29	4	30	14	24	25	30	11	0	23	5	20	6	15	7	0	25	20	36	63	34
105374812	58	69	74	26	21	61	23	45	24	37	5	9	39	34	23	82	33	49	16	31	41	130	40	37	47	85	8	38	14	5	38	12	70	50	44	28	33	45	3	67	81	36	38	52	37	48	36	27	74	22	40	32	40	62	117	31	12	59	38	35	17	86	19	30	29	24	39	83	127
107985900	30	29	19	8	1	27	18	23	7	15	1	4	17	8	21	0	9	19	20	17	16	52	12	19	0	0	0	47	25	11	0	42	18	10	25	17	4	14	0	22	39	42	12	31	9	27	32	13	6	7	25	5	22	16	17	14	0	23	3	14	21	3	24	15	16	9	14	32	29
105374810	36	25	23	22	7	7	57	75	7	0	0	19	30	13	8	2	0	22	77	5	71	38	8	38	43	13	3	60	5	7	24	72	23	72	49	19	0	13	2	80	28	56	8	15	8	25	35	133	24	44	13	62	38	29	18	26	55	6	28	6	53	12	85	62	35	19	12	58	9
84141	12	23	74	25	17	45	15	52	174	29	1	8	22	5	19	96	20	39	26	33	29	61	29	185	4	0	65	81	75	90	28	9	48	18	25	41	51	18	3	37	32	33	34	29	128	73	18	61	61	12	51	49	97	37	119	19	120	90	1	82	12	139	34	45	13	30	99	28	104
101927884	8	15	59	23	24	27	3	27	97	11	4	3	26	18	14	73	21	37	30	12	40	34	25	196	0	54	0	35	67	0	11	16	65	40	28	8	51	65	25	21	10	38	65	33	59	19	18	8	40	18	50	29	130	34	158	11	49	65	19	142	7	181	54	17	11	4	69	11	81
9801	218	390	343	397	245	433	219	60	415	459	276	373	262	209	259	281	228	332	151	231	70	552	249	336	265	216	68	522	366	414	183	63	178	236	193	122	189	374	138	249	268	249	310	352	193	477	107	125	248	139	229	265	356	217	780	83	268	563	137	228	94	232	88	311	469	273	170	200	617
6936	477	693	760	674	406	820	433	110	601	705	516	674	515	360	436	468	610	590	196	463	159	480	419	475	404	346	111	414	404	568	313	102	281	203	245	170	328	460	129	314	394	373	390	396	303	730	209	178	343	268	217	368	487	338	805	192	285	538	278	342	140	333	144	552	580	389	272	286	762
105374813	0	0	3	0	0	0	0	7	0	0	2	0	0	0	1	0	0	0	7	1	35	2	2	0	0	0	11	0	0	0	5	0	0	13	23	0	0	0	0	7	1	5	0	7	0	2	0	9	3	4	0	1	1	0	0	0	0	4	0	3	3	4	19	0	0	0	10	0	0
105374814	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	10	5	4	0	66	0	0	0	0	0	0	4	0	3	9	4	0	0	0	0	5	3	0	1	0	1	13	9	5	16	3	1	1	0	0	18	0	0	0	2	7	5	29	2	6	4	0	1	0
80059	1	1	2	3	0	0	0	23	0	0	0	0	15	0	1	1	0	3	56	6	60	27	6	10	17	30	42	1	36	0	14	15	12	20	5	36	4	3	0	3	19	19	2	7	18	12	15	62	13	17	6	22	11	12	23	24	0	19	12	3	39	4	88	11	7	56	20	50	2
105374815	0	1	6	8	0	0	19	53	0	0	0	0	0	0	1	1	0	0	13	0	44	4	6	11	25	6	0	0	0	0	6	36	5	0	22	26	1	2	0	16	16	24	0	6	1	1	77	22	23	11	11	27	6	2	10	31	9	3	22	0	68	3	56	19	14	4	13	10	6
101927907	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	8	0	19	5	1	0	0	0	0	0	0	0	0	0	7	8	0	1	6	6	0	2	2	1	0	0	0	2	20	18	17	33	0	4	1	4	0	0	0	4	0	3	19	1	15	15	0	14	12	50	0
101927967	7	0	0	28	0	0	0	9	0	0	1	2	14	0	1	26	0	0	23	0	15	72	0	4	0	0	0	0	0	0	0	13	1	0	33	13	0	39	0	6	0	11	0	14	11	0	15	1	13	8	9	7	2	42	2	0	0	0	0	0	12	2	8	0	3	53	3	81	0
101927926	0	0	0	5	0	0	0	8	0	0	0	1	11	0	0	1	0	0	8	0	0	5	0	0	53	0	0	16	0	0	6	4	7	9	21	9	6	9	0	1	1	4	1	1	0	7	11	0	0	19	3	2	7	2	0	31	0	4	0	0	7	0	8	2	4	5	0	17	0
105374817	14	1	0	63	0	0	0	47	0	0	0	4	25	4	1	32	0	0	17	0	41	89	0	3	0	2	28	0	0	0	14	25	10	20	16	12	4	64	0	8	10	1	0	5	8	3	38	0	10	30	3	21	9	65	14	21	0	1	10	1	30	0	60	12	1	47	2	80	22
100170221	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	9	0	0	0	0	0	0	0	0	2	0	0	11	0	0	7
105374816	5	0	0	52	0	0	0	11	0	0	0	0	12	0	0	17	0	0	16	0	35	66	3	0	0	0	0	0	0	0	1	9	0	0	2	0	5	50	0	0	0	2	1	4	1	0	26	0	10	0	5	2	0	67	0	16	0	3	9	12	7	6	33	0	3	47	2	76	0
101927948	5	0	0	49	0	1	0	11	0	0	0	1	38	0	9	28	0	0	13	0	31	193	2	0	0	0	0	0	0	0	2	9	1	15	19	25	0	119	0	23	2	6	0	5	12	6	12	11	2	9	17	6	2	94	15	11	2	9	0	3	19	0	16	11	0	105	16	100	0
105374820	0	0	0	3	0	0	0	11	0	0	0	0	0	0	1	0	0	0	2	0	13	4	0	0	0	0	42	0	0	0	12	4	0	6	18	21	0	0	0	4	6	1	0	0	9	1	13	17	5	3	1	6	0	0	0	0	0	0	0	3	0	5	2	17	0	6	20	3	0
105374819	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	0	15	6	0	0	0	0	0	0	0	0	0	0	0	2	7	5	0	2	0	0	2	10	0	0	0	1	4	1	0	8	1	21	0	0	0	0	0	4	0	5	8	0	18	5	0	0	13	1	0
105374821	0	0	2	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	33	0	2	0	0	0	0	0	4	2	0	0	3	9	4	1	2	20	0	1	0	3	1	1	0	0	0	1	4	8	11	14	0	3	4	1	0	19	0	5	2	0	18	4	8	0	0	0	11	3	0
105374822	0	0	1	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	31	0	7	1	0	0	0	7	0	0	0	5	8	6	0	9	23	7	3	5	0	4	11	14	0	0	9	5	22	0	4	13	0	26	2	0	0	17	0	0	20	2	15	14	16	15	6	12	6	17	0
130120	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	0	4	1	6	0	17	1	0	1	0	0	0	11	0	0	0	18	2	16	9	12	5	0	0	0	18	11	0	0	0	9	13	27	9	3	3	17	2	0	0	22	0	0	39	2	6	1	32	0	0	9	6	18	13
5968	0	0	0	8	0	1	0	14	0	0	0	0	0	0	0	0	0	0	11	30	13	27	0	0	0	0	33	0	0	0	0	5	6	0	8	8	0	3	0	0	11	7	0	7	15	0	28	0	0	26	0	5	3	0	0	17	0	0	14	0	7	2	8	0	5	2	9	6	0
5967	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	18	77	23	6	1	5	0	0	0	0	0	0	10	31	0	7	50	5	0	0	0	0	2	2	0	0	0	1	39	36	1	5	0	1	5	4	0	13	0	0	0	8	9	2	29	9	8	14	16	17	6
5969	0	0	0	0	0	0	0	19	1	0	0	0	0	0	6	0	0	1	25	0	37	3	0	0	38	0	23	0	2	0	32	9	5	10	22	4	3	2	0	0	24	16	0	0	9	1	13	0	5	15	0	9	8	9	0	52	0	9	0	15	15	5	41	0	5	6	2	17	0
5068	0	0	0	10	0	0	9	19	0	0	0	2	0	0	0	0	0	1	8	119	21	1	10	0	22	0	0	6	0	0	14	23	1	7	0	9	0	0	0	0	3	0	2	0	4	4	13	0	3	8	0	19	16	8	0	34	0	0	9	3	3	6	47	0	10	0	0	22	5
107985902	4	0	6	2	0	0	0	28	0	0	0	0	0	0	1	0	0	0	51	0	49	18	0	0	0	0	3	0	17	0	14	13	4	8	6	10	0	5	0	2	1	10	1	0	8	0	24	28	21	18	0	3	26	0	0	4	9	4	31	12	38	7	13	26	13	7	23	16	15
105374823	0	0	0	0	0	0	0	16	3	0	0	0	0	0	2	0	0	0	19	0	24	15	1	0	58	15	0	3	0	0	2	30	1	0	3	9	0	3	0	9	4	4	0	0	4	0	22	29	20	21	2	20	6	6	20	12	0	5	14	4	28	0	44	7	1	6	0	6	0
101927987	0	0	1	0	1	1	0	9	0	0	0	0	0	0	1	0	0	0	5	0	14	6	0	0	15	0	0	0	0	0	0	0	1	0	2	4	2	3	0	6	0	2	0	4	0	0	10	0	2	2	1	2	3	0	0	0	0	0	22	3	3	0	13	0	0	9	10	0	0
1496	6	5	0	0	0	5	7	128	0	5	0	1	1	2	7	0	0	2	99	7	100	39	3	9	0	9	35	6	0	0	219	47	15	10	55	84	50	9	0	17	58	40	6	3	29	8	99	28	35	44	8	48	37	25	8	30	0	93	4	37	30	20	166	17	28	16	43	45	29
100422888	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	10	0	3	0	0	0	0	3	0
102465877	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985903	0	7	1	0	0	0	0	40	0	0	0	0	0	0	5	0	0	0	35	3	26	42	4	1	99	0	0	3	0	0	52	8	31	13	20	16	26	0	0	1	1	8	1	2	4	1	32	14	41	13	7	0	14	17	15	27	0	24	0	0	52	1	48	7	18	6	0	24	14
